"","nGene","nReads","orig.ident"
"A2.MAA000944.3_9_M.1.1",531,351921,"Brain"
"E6.MAA000944.3_9_M.1.1",2102,97853,"Brain"
"F22.MAA000944.3_9_M.1.1",2500,946653,"Brain"
"H14.MAA000944.3_9_M.1.1",2819,1820197,"Brain"
"B14.MAA000944.3_9_M.1.1",4772,1722565,"Brain"
"A3.MAA000944.3_9_M.1.1",2645,1806669,"Brain"
"B15.MAA000944.3_9_M.1.1",3108,1758461,"Brain"
"C22.MAA000944.3_9_M.1.1",4940,1541081,"Brain"
"E8.MAA000944.3_9_M.1.1",2987,999233,"Brain"
"C21.MAA000944.3_9_M.1.1",2073,944670,"Brain"
"G2.MAA000944.3_9_M.1.1",3869,1005869,"Brain"
"H16.MAA000944.3_9_M.1.1",5123,1826546,"Brain"
"E7.MAA000944.3_9_M.1.1",2651,1475558,"Brain"
"G1.MAA000944.3_9_M.1.1",2975,1729612,"Brain"
"H15.MAA000944.3_9_M.1.1",2965,1878918,"Brain"
"B17.MAA000944.3_9_M.1.1",3021,1770557,"Brain"
"D1.MAA000944.3_9_M.1.1",3261,1590384,"Brain"
"E9.MAA000944.3_9_M.1.1",2899,1998689,"Brain"
"H19.MAA000944.3_9_M.1.1",3249,1576106,"Brain"
"A6.MAA000944.3_9_M.1.1",803,716211,"Brain"
"B18.MAA000944.3_9_M.1.1",3194,1773862,"Brain"
"D2.MAA000944.3_9_M.1.1",713,565717,"Brain"
"E12.MAA000944.3_9_M.1.1",3053,1452308,"Brain"
"A7.MAA000944.3_9_M.1.1",2689,1604712,"Brain"
"B20.MAA000944.3_9_M.1.1",3029,1041217,"Brain"
"D4.MAA000944.3_9_M.1.1",3693,1953886,"Brain"
"E14.MAA000944.3_9_M.1.1",2581,1483724,"Brain"
"B19.MAA000944.3_9_M.1.1",861,1181617,"Brain"
"D3.MAA000944.3_9_M.1.1",633,319732,"Brain"
"E13.MAA000944.3_9_M.1.1",1156,1196372,"Brain"
"G5.MAA000944.3_9_M.1.1",2897,1123800,"Brain"
"I9.MAA000944.3_9_M.1.1",3551,1356058,"Brain"
"I14.MAA000944.3_9_M.1.1",5575,1678815,"Brain"
"K6.MAA000944.3_9_M.1.1",950,739231,"Brain"
"K13.MAA000944.3_9_M.1.1",3225,1534564,"Brain"
"K22.MAA000944.3_9_M.1.1",851,1650431,"Brain"
"L2.MAA000944.3_9_M.1.1",706,543662,"Brain"
"L4.MAA000944.3_9_M.1.1",3644,1652356,"Brain"
"L5.MAA000944.3_9_M.1.1",2918,1689398,"Brain"
"A9.MAA000944.3_9_M.1.1",1227,1428544,"Brain"
"D5.MAA000944.3_9_M.1.1",1033,1110438,"Brain"
"E16.MAA000944.3_9_M.1.1",2908,1845321,"Brain"
"G10.MAA000944.3_9_M.1.1",5370,1911636,"Brain"
"G13.MAA000944.3_9_M.1.1",3500,1753590,"Brain"
"H22.MAA000944.3_9_M.1.1",1154,1641270,"Brain"
"A10.MAA000944.3_9_M.1.1",3090,1784488,"Brain"
"B22.MAA000944.3_9_M.1.1",2592,1724327,"Brain"
"D6.MAA000944.3_9_M.1.1",1206,866495,"Brain"
"A11.MAA000944.3_9_M.1.1",1866,864980,"Brain"
"C2.MAA000944.3_9_M.1.1",1377,1339020,"Brain"
"E19.MAA000944.3_9_M.1.1",2976,1530928,"Brain"
"I3.MAA000944.3_9_M.1.1",3389,1727287,"Brain"
"C3.MAA000944.3_9_M.1.1",1382,1431464,"Brain"
"D12.MAA000944.3_9_M.1.1",2705,1416366,"Brain"
"E20.MAA000944.3_9_M.1.1",3143,1297990,"Brain"
"G16.MAA000944.3_9_M.1.1",2762,1505709,"Brain"
"I4.MAA000944.3_9_M.1.1",2449,1180922,"Brain"
"A13.MAA000944.3_9_M.1.1",4412,1746677,"Brain"
"D13.MAA000944.3_9_M.1.1",2253,1140419,"Brain"
"E21.MAA000944.3_9_M.1.1",849,480574,"Brain"
"G18.MAA000944.3_9_M.1.1",2374,1077035,"Brain"
"A14.MAA000944.3_9_M.1.1",1936,1099688,"Brain"
"C5.MAA000944.3_9_M.1.1",3151,1712357,"Brain"
"E22.MAA000944.3_9_M.1.1",4342,1772560,"Brain"
"G19.MAA000944.3_9_M.1.1",3078,1807378,"Brain"
"A15.MAA000944.3_9_M.1.1",1608,1224180,"Brain"
"C6.MAA000944.3_9_M.1.1",3333,1669061,"Brain"
"A16.MAA000944.3_9_M.1.1",6513,1334626,"Brain"
"D16.MAA000944.3_9_M.1.1",2903,1345323,"Brain"
"F1.MAA000944.3_9_M.1.1",1799,1165535,"Brain"
"G20.MAA000944.3_9_M.1.1",3426,1988939,"Brain"
"C8.MAA000944.3_9_M.1.1",3272,1794907,"Brain"
"D17.MAA000944.3_9_M.1.1",3033,1207466,"Brain"
"F2.MAA000944.3_9_M.1.1",5676,1525337,"Brain"
"L8.MAA000944.3_9_M.1.1",2733,1670645,"Brain"
"L9.MAA000944.3_9_M.1.1",3103,700281,"Brain"
"F8.MAA000947.3_9_M.1.1",4076,1434832,"Brain"
"K15.MAA000947.3_9_M.1.1",4989,1756709,"Brain"
"M20.MAA000947.3_9_M.1.1",3576,969677,"Brain"
"O9.MAA000947.3_9_M.1.1",2515,311023,"Brain"
"M22.MAA000947.3_9_M.1.1",2074,529931,"Brain"
"P21.MAA000947.3_9_M.1.1",3676,946338,"Brain"
"I5.MAA000947.3_9_M.1.1",3929,415095,"Brain"
"K17.MAA000947.3_9_M.1.1",4078,887820,"Brain"
"F12.MAA000947.3_9_M.1.1",3231,1063535,"Brain"
"I7.MAA000947.3_9_M.1.1",2784,141283,"Brain"
"F16.MAA000947.3_9_M.1.1",2788,227433,"Brain"
"I9.MAA000947.3_9_M.1.1",2770,127813,"Brain"
"C18.MAA000947.3_9_M.1.1",4207,755120,"Brain"
"I11.MAA000947.3_9_M.1.1",2843,1170253,"Brain"
"F20.MAA000947.3_9_M.1.1",3374,1486383,"Brain"
"I12.MAA000947.3_9_M.1.1",3824,801553,"Brain"
"L2.MAA000947.3_9_M.1.1",3842,1270351,"Brain"
"N4.MAA000947.3_9_M.1.1",3961,569543,"Brain"
"O15.MAA000947.3_9_M.1.1",3555,1143976,"Brain"
"O16.MAA000947.3_9_M.1.1",4123,687305,"Brain"
"I15.MAA000947.3_9_M.1.1",4826,968731,"Brain"
"L5.MAA000947.3_9_M.1.1",3156,822849,"Brain"
"I18.MAA000947.3_9_M.1.1",4173,637104,"Brain"
"L8.MAA000947.3_9_M.1.1",2905,1109493,"Brain"
"N6.MAA000947.3_9_M.1.1",3342,797439,"Brain"
"D3.MAA000947.3_9_M.1.1",1140,89608,"Brain"
"G4.MAA000947.3_9_M.1.1",2989,1036734,"Brain"
"I22.MAA000947.3_9_M.1.1",2312,518510,"Brain"
"L11.MAA000947.3_9_M.1.1",2951,369984,"Brain"
"A14.MAA000947.3_9_M.1.1",2615,77617,"Brain"
"L13.MAA000947.3_9_M.1.1",3658,1875641,"Brain"
"D6.MAA000947.3_9_M.1.1",4774,942279,"Brain"
"G5.MAA000947.3_9_M.1.1",3102,1256621,"Brain"
"J1.MAA000947.3_9_M.1.1",4285,1957913,"Brain"
"D15.MAA000947.3_9_M.1.1",3049,694865,"Brain"
"G10.MAA000947.3_9_M.1.1",3196,997870,"Brain"
"L14.MAA000947.3_9_M.1.1",4474,1098329,"Brain"
"N11.MAA000947.3_9_M.1.1",3371,1077595,"Brain"
"P5.MAA000947.3_9_M.1.1",3508,836340,"Brain"
"D16.MAA000947.3_9_M.1.1",3514,839461,"Brain"
"G14.MAA000947.3_9_M.1.1",4420,623002,"Brain"
"J5.MAA000947.3_9_M.1.1",3187,779292,"Brain"
"L15.MAA000947.3_9_M.1.1",3759,1376695,"Brain"
"D20.MAA000947.3_9_M.1.1",3928,921322,"Brain"
"G16.MAA000947.3_9_M.1.1",3828,1874889,"Brain"
"J6.MAA000947.3_9_M.1.1",3771,573868,"Brain"
"L18.MAA000947.3_9_M.1.1",2823,946582,"Brain"
"N13.MAA000947.3_9_M.1.1",2665,281136,"Brain"
"A20.MAA000947.3_9_M.1.1",3602,65172,"Brain"
"D21.MAA000947.3_9_M.1.1",4258,1045632,"Brain"
"G18.MAA000947.3_9_M.1.1",3155,1213359,"Brain"
"J12.MAA000947.3_9_M.1.1",4744,1077585,"Brain"
"L19.MAA000947.3_9_M.1.1",4623,1631699,"Brain"
"N15.MAA000947.3_9_M.1.1",2779,415623,"Brain"
"P7.MAA000947.3_9_M.1.1",1865,173462,"Brain"
"G22.MAA000947.3_9_M.1.1",3808,998643,"Brain"
"J14.MAA000947.3_9_M.1.1",3019,516330,"Brain"
"L20.MAA000947.3_9_M.1.1",4228,1825973,"Brain"
"N19.MAA000947.3_9_M.1.1",4560,769826,"Brain"
"J15.MAA000947.3_9_M.1.1",3522,1338365,"Brain"
"N20.MAA000947.3_9_M.1.1",3840,1109667,"Brain"
"E12.MAA000947.3_9_M.1.1",3132,1192782,"Brain"
"H2.MAA000947.3_9_M.1.1",3232,967731,"Brain"
"J16.MAA000947.3_9_M.1.1",3342,740046,"Brain"
"N21.MAA000947.3_9_M.1.1",3240,755491,"Brain"
"P11.MAA000947.3_9_M.1.1",2818,454812,"Brain"
"J17.MAA000947.3_9_M.1.1",4998,1053812,"Brain"
"M4.MAA000947.3_9_M.1.1",4310,908371,"Brain"
"N22.MAA000947.3_9_M.1.1",3551,1234203,"Brain"
"E17.MAA000947.3_9_M.1.1",3789,1504841,"Brain"
"H5.MAA000947.3_9_M.1.1",3722,1541074,"Brain"
"H9.MAA000947.3_9_M.1.1",3277,908261,"Brain"
"J18.MAA000947.3_9_M.1.1",3497,1340877,"Brain"
"M7.MAA000947.3_9_M.1.1",3266,999399,"Brain"
"P13.MAA000947.3_9_M.1.1",2915,692359,"Brain"
"F2.MAA000947.3_9_M.1.1",4920,1165524,"Brain"
"H11.MAA000947.3_9_M.1.1",2947,1164262,"Brain"
"J21.MAA000947.3_9_M.1.1",4459,1156016,"Brain"
"O3.MAA000947.3_9_M.1.1",5160,1560341,"Brain"
"P14.MAA000947.3_9_M.1.1",5151,893405,"Brain"
"H12.MAA000947.3_9_M.1.1",3695,623574,"Brain"
"F4.MAA000947.3_9_M.1.1",4918,1829966,"Brain"
"M10.MAA000947.3_9_M.1.1",3688,1207889,"Brain"
"F5.MAA000947.3_9_M.1.1",3760,963880,"Brain"
"M11.MAA000947.3_9_M.1.1",3207,699940,"Brain"
"H14.MAA000947.3_9_M.1.1",4738,1394325,"Brain"
"M17.MAA000947.3_9_M.1.1",5154,1112692,"Brain"
"F6.MAA000947.3_9_M.1.1",3070,688349,"Brain"
"H15.MAA000947.3_9_M.1.1",4059,767098,"Brain"
"K7.MAA000947.3_9_M.1.1",6408,1363649,"Brain"
"F7.MAA000947.3_9_M.1.1",2426,374716,"Brain"
"H17.MAA000947.3_9_M.1.1",3508,1319276,"Brain"
"K12.MAA000947.3_9_M.1.1",4621,1201932,"Brain"
"M19.MAA000947.3_9_M.1.1",3277,1049128,"Brain"
"O8.MAA000947.3_9_M.1.1",4047,1104375,"Brain"
"G19.MAA000424.3_11_M.1.1",2753,966249,"Brain"
"H6.MAA000424.3_11_M.1.1",3044,1669657,"Brain"
"A22.MAA000424.3_11_M.1.1",2672,726370,"Brain"
"H18.MAA000424.3_11_M.1.1",3337,399120,"Brain"
"J13.MAA000424.3_11_M.1.1",3597,1648667,"Brain"
"B19.MAA000424.3_11_M.1.1",1847,553303,"Brain"
"J22.MAA000424.3_11_M.1.1",4403,1785119,"Brain"
"B20.MAA000424.3_11_M.1.1",3213,1197733,"Brain"
"K10.MAA000424.3_11_M.1.1",5574,1166044,"Brain"
"C4.MAA000424.3_11_M.1.1",3547,1790951,"Brain"
"K17.MAA000424.3_11_M.1.1",4678,1261447,"Brain"
"L8.MAA000424.3_11_M.1.1",1472,512564,"Brain"
"C21.MAA000424.3_11_M.1.1",3321,1452108,"Brain"
"L14.MAA000424.3_11_M.1.1",5609,1355232,"Brain"
"L17.MAA000424.3_11_M.1.1",2097,914426,"Brain"
"D12.MAA000424.3_11_M.1.1",3860,918420,"Brain"
"L21.MAA000424.3_11_M.1.1",3097,1996808,"Brain"
"L22.MAA000424.3_11_M.1.1",3895,1840625,"Brain"
"D16.MAA000424.3_11_M.1.1",4338,1432223,"Brain"
"M18.MAA000424.3_11_M.1.1",5565,1951631,"Brain"
"F3.MAA000424.3_11_M.1.1",4788,1478818,"Brain"
"F14.MAA000424.3_11_M.1.1",4104,1638872,"Brain"
"N22.MAA000424.3_11_M.1.1",1631,1053294,"Brain"
"F18.MAA000424.3_11_M.1.1",4246,1512802,"Brain"
"O10.MAA000424.3_11_M.1.1",4429,1930289,"Brain"
"F19.MAA000424.3_11_M.1.1",4903,1087630,"Brain"
"O20.MAA000424.3_11_M.1.1",2663,1390458,"Brain"
"F22.MAA000424.3_11_M.1.1",2590,1917950,"Brain"
"O21.MAA000424.3_11_M.1.1",5274,1398475,"Brain"
"A5.MAA000424.3_11_M.1.1",2950,370303,"Brain"
"A7.MAA000424.3_11_M.1.1",3397,972400,"Brain"
"P15.MAA000424.3_11_M.1.1",2358,543136,"Brain"
"A13.MAA000424.3_11_M.1.1",4303,824086,"Brain"
"G15.MAA000424.3_11_M.1.1",3167,694508,"Brain"
"B4.MAA001845.3_39_F.1.1",2059,273278,"Brain"
"C7.MAA001845.3_39_F.1.1",2596,965585,"Brain"
"B5.MAA001845.3_39_F.1.1",2010,169704,"Brain"
"B6.MAA001845.3_39_F.1.1",787,100538,"Brain"
"C8.MAA001845.3_39_F.1.1",1690,187595,"Brain"
"B7.MAA001845.3_39_F.1.1",1792,163399,"Brain"
"C9.MAA001845.3_39_F.1.1",1734,165900,"Brain"
"C10.MAA001845.3_39_F.1.1",1655,176389,"Brain"
"A5.MAA001845.3_39_F.1.1",1794,175141,"Brain"
"B9.MAA001845.3_39_F.1.1",2194,204692,"Brain"
"A7.MAA001845.3_39_F.1.1",1104,53745,"Brain"
"B11.MAA001845.3_39_F.1.1",1865,156983,"Brain"
"A8.MAA001845.3_39_F.1.1",1874,194622,"Brain"
"B12.MAA001845.3_39_F.1.1",2103,219077,"Brain"
"A9.MAA001845.3_39_F.1.1",1302,80716,"Brain"
"B14.MAA001845.3_39_F.1.1",2519,201160,"Brain"
"D3.MAA001845.3_39_F.1.1",1918,164594,"Brain"
"D4.MAA001845.3_39_F.1.1",4527,852412,"Brain"
"A14.MAA001845.3_39_F.1.1",1078,52666,"Brain"
"D5.MAA001845.3_39_F.1.1",2020,131962,"Brain"
"D10.MAA001845.3_39_F.1.1",1435,89688,"Brain"
"D11.MAA001845.3_39_F.1.1",1454,125093,"Brain"
"D17.MAA001845.3_39_F.1.1",4001,520665,"Brain"
"A18.MAA001845.3_39_F.1.1",1766,131945,"Brain"
"E1.MAA001845.3_39_F.1.1",1846,125818,"Brain"
"E3.MAA001845.3_39_F.1.1",3253,647940,"Brain"
"C2.MAA001845.3_39_F.1.1",1454,64881,"Brain"
"E4.MAA001845.3_39_F.1.1",2582,265172,"Brain"
"B1.MAA001845.3_39_F.1.1",2120,116576,"Brain"
"C3.MAA001845.3_39_F.1.1",2247,275184,"Brain"
"E5.MAA001845.3_39_F.1.1",3599,698872,"Brain"
"C4.MAA001845.3_39_F.1.1",1927,57900,"Brain"
"B2.MAA001845.3_39_F.1.1",1653,61429,"Brain"
"G20.MAA001853.3_38_F.1.1",4846,970993,"Brain"
"H2.MAA001853.3_38_F.1.1",2245,376661,"Brain"
"H3.MAA001853.3_38_F.1.1",5510,917712,"Brain"
"H4.MAA001853.3_38_F.1.1",2803,787609,"Brain"
"H13.MAA001853.3_38_F.1.1",4088,719568,"Brain"
"H21.MAA001853.3_38_F.1.1",4410,253751,"Brain"
"I3.MAA001853.3_38_F.1.1",2615,141121,"Brain"
"A10.MAA001853.3_38_F.1.1",2173,86832,"Brain"
"I8.MAA001853.3_38_F.1.1",2823,116542,"Brain"
"I11.MAA001853.3_38_F.1.1",3325,238496,"Brain"
"J3.MAA001853.3_38_F.1.1",2836,75267,"Brain"
"J6.MAA001853.3_38_F.1.1",2553,300237,"Brain"
"J7.MAA001853.3_38_F.1.1",2590,457592,"Brain"
"C16.MAA001853.3_38_F.1.1",4714,699444,"Brain"
"J10.MAA001853.3_38_F.1.1",3021,528475,"Brain"
"K1.MAA001853.3_38_F.1.1",3714,749969,"Brain"
"D20.MAA001853.3_38_F.1.1",4474,707839,"Brain"
"D16.MAA001853.3_38_F.1.1",3243,371112,"Brain"
"F7.MAA001853.3_38_F.1.1",3742,466795,"Brain"
"G3.MAA001853.3_38_F.1.1",2456,599409,"Brain"
"G17.MAA001853.3_38_F.1.1",4127,871066,"Brain"
"I1.MAA001854.3_38_F.1.1",850,403633,"Brain"
"M11.MAA001854.3_38_F.1.1",1531,1427513,"Brain"
"N5.MAA001854.3_38_F.1.1",731,580295,"Brain"
"A1.MAA001854.3_38_F.1.1",534,557875,"Brain"
"A2.MAA001854.3_38_F.1.1",532,381602,"Brain"
"B2.MAA001854.3_38_F.1.1",3550,1442427,"Brain"
"B9.MAA001854.3_38_F.1.1",1379,1525112,"Brain"
"B10.MAA001854.3_38_F.1.1",2807,327271,"Brain"
"D5.MAA001854.3_38_F.1.1",848,667050,"Brain"
"F6.MAA001854.3_38_F.1.1",1358,1133112,"Brain"
"G8.MAA001854.3_38_F.1.1",868,790661,"Brain"
"H21.MAA001854.3_38_F.1.1",1450,1439886,"Brain"
"N22.MAA001856.3_39_F.1.1",3750,371303,"Brain"
"G3.MAA001856.3_39_F.1.1",1341,59763,"Brain"
"H1.MAA001856.3_39_F.1.1",2556,190167,"Brain"
"I9.MAA001856.3_39_F.1.1",2773,370630,"Brain"
"J10.MAA001856.3_39_F.1.1",3213,295774,"Brain"
"B3.MAA001856.3_39_F.1.1",865,55575,"Brain"
"M13.MAA001856.3_39_F.1.1",4847,511910,"Brain"
"N11.MAA001856.3_39_F.1.1",3400,528406,"Brain"
"N14.MAA001856.3_39_F.1.1",3625,238687,"Brain"
"L6.MAA001894.3_39_F.1.1",4618,1040746,"Brain"
"M20.MAA001894.3_39_F.1.1",2304,156464,"Brain"
"O6.MAA001894.3_39_F.1.1",1215,68091,"Brain"
"A21.MAA001894.3_39_F.1.1",1681,107971,"Brain"
"C22.MAA001894.3_39_F.1.1",1276,95269,"Brain"
"G4.MAA001894.3_39_F.1.1",2241,106321,"Brain"
"J22.MAA001894.3_39_F.1.1",1097,78139,"Brain"
"B1.MAA001894.3_39_F.1.1",3286,663268,"Brain"
"G6.MAA001894.3_39_F.1.1",4336,609857,"Brain"
"G5.MAA001894.3_39_F.1.1",3294,376016,"Brain"
"I2.MAA001894.3_39_F.1.1",1196,78761,"Brain"
"K1.MAA001894.3_39_F.1.1",5566,474430,"Brain"
"I5.MAA001894.3_39_F.1.1",3261,491620,"Brain"
"K9.MAA001894.3_39_F.1.1",3386,517762,"Brain"
"B3.MAA001894.3_39_F.1.1",3374,345199,"Brain"
"D4.MAA001894.3_39_F.1.1",4801,751164,"Brain"
"G8.MAA001894.3_39_F.1.1",3900,356060,"Brain"
"I6.MAA001894.3_39_F.1.1",3310,426165,"Brain"
"K10.MAA001894.3_39_F.1.1",2178,550553,"Brain"
"I7.MAA001894.3_39_F.1.1",2564,156364,"Brain"
"K13.MAA001894.3_39_F.1.1",3524,487116,"Brain"
"B4.MAA001894.3_39_F.1.1",3085,392638,"Brain"
"D6.MAA001894.3_39_F.1.1",2313,238611,"Brain"
"G9.MAA001894.3_39_F.1.1",796,52651,"Brain"
"B5.MAA001894.3_39_F.1.1",3251,451091,"Brain"
"D18.MAA001894.3_39_F.1.1",1444,117578,"Brain"
"G13.MAA001894.3_39_F.1.1",3125,444655,"Brain"
"G11.MAA001894.3_39_F.1.1",2944,144082,"Brain"
"I11.MAA001894.3_39_F.1.1",3985,511934,"Brain"
"K14.MAA001894.3_39_F.1.1",2926,418278,"Brain"
"I13.MAA001894.3_39_F.1.1",3277,628272,"Brain"
"I15.MAA001894.3_39_F.1.1",3582,849326,"Brain"
"B8.MAA001894.3_39_F.1.1",1615,221962,"Brain"
"E1.MAA001894.3_39_F.1.1",749,96204,"Brain"
"I18.MAA001894.3_39_F.1.1",2853,730825,"Brain"
"I20.MAA001894.3_39_F.1.1",3629,421487,"Brain"
"A1.MAA001894.3_39_F.1.1",2688,202708,"Brain"
"B9.MAA001894.3_39_F.1.1",2529,351087,"Brain"
"E2.MAA001894.3_39_F.1.1",3357,876283,"Brain"
"A3.MAA001894.3_39_F.1.1",5595,583320,"Brain"
"B10.MAA001894.3_39_F.1.1",2662,325990,"Brain"
"B17.MAA001894.3_39_F.1.1",1242,109450,"Brain"
"E4.MAA001894.3_39_F.1.1",981,55043,"Brain"
"H5.MAA001894.3_39_F.1.1",3664,758312,"Brain"
"E3.MAA001894.3_39_F.1.1",4480,390148,"Brain"
"H3.MAA001894.3_39_F.1.1",2266,344949,"Brain"
"I22.MAA001894.3_39_F.1.1",3120,739152,"Brain"
"J1.MAA001894.3_39_F.1.1",4766,428615,"Brain"
"A4.MAA001894.3_39_F.1.1",2780,170362,"Brain"
"B19.MAA001894.3_39_F.1.1",3454,392778,"Brain"
"E11.MAA001894.3_39_F.1.1",2825,329514,"Brain"
"H6.MAA001894.3_39_F.1.1",4485,615019,"Brain"
"J2.MAA001894.3_39_F.1.1",3843,460528,"Brain"
"E12.MAA001894.3_39_F.1.1",3727,162343,"Brain"
"J3.MAA001894.3_39_F.1.1",1828,103659,"Brain"
"J5.MAA001894.3_39_F.1.1",5178,1070919,"Brain"
"C1.MAA001894.3_39_F.1.1",2551,285722,"Brain"
"H8.MAA001894.3_39_F.1.1",3582,407304,"Brain"
"A7.MAA001894.3_39_F.1.1",1676,73901,"Brain"
"C2.MAA001894.3_39_F.1.1",3136,360801,"Brain"
"H10.MAA001894.3_39_F.1.1",3086,412964,"Brain"
"J9.MAA001894.3_39_F.1.1",3871,365874,"Brain"
"F5.MAA001894.3_39_F.1.1",1210,83174,"Brain"
"H12.MAA001894.3_39_F.1.1",5352,731577,"Brain"
"J10.MAA001894.3_39_F.1.1",1206,146305,"Brain"
"F6.MAA001894.3_39_F.1.1",3028,374286,"Brain"
"H13.MAA001894.3_39_F.1.1",3673,438751,"Brain"
"J11.MAA001894.3_39_F.1.1",4171,270332,"Brain"
"A9.MAA001894.3_39_F.1.1",1296,100753,"Brain"
"H14.MAA001894.3_39_F.1.1",2675,298532,"Brain"
"J15.MAA001894.3_39_F.1.1",3654,428227,"Brain"
"C8.MAA001894.3_39_F.1.1",2851,184295,"Brain"
"F7.MAA001894.3_39_F.1.1",2858,259021,"Brain"
"J16.MAA001894.3_39_F.1.1",995,192822,"Brain"
"C11.MAA001894.3_39_F.1.1",3366,255041,"Brain"
"F12.MAA001894.3_39_F.1.1",2627,229194,"Brain"
"H16.MAA001894.3_39_F.1.1",5757,597126,"Brain"
"C13.MAA001894.3_39_F.1.1",2300,176376,"Brain"
"H18.MAA001894.3_39_F.1.1",1840,140029,"Brain"
"J17.MAA001894.3_39_F.1.1",5268,1917139,"Brain"
"A16.MAA001894.3_39_F.1.1",1621,78359,"Brain"
"C14.MAA001894.3_39_F.1.1",2902,310992,"Brain"
"G2.MAA001894.3_39_F.1.1",2279,155549,"Brain"
"H20.MAA001894.3_39_F.1.1",2193,154584,"Brain"
"J19.MAA001894.3_39_F.1.1",2751,284594,"Brain"
"L7.MAA001894.3_39_F.1.1",3020,219965,"Brain"
"M21.MAA001894.3_39_F.1.1",2077,129250,"Brain"
"O8.MAA001894.3_39_F.1.1",3043,302291,"Brain"
"P12.MAA001894.3_39_F.1.1",2330,154539,"Brain"
"L9.MAA001894.3_39_F.1.1",4189,507323,"Brain"
"O9.MAA001894.3_39_F.1.1",4909,619718,"Brain"
"L10.MAA001894.3_39_F.1.1",1365,90458,"Brain"
"P14.MAA001894.3_39_F.1.1",3244,455886,"Brain"
"L11.MAA001894.3_39_F.1.1",2182,115785,"Brain"
"L13.MAA001894.3_39_F.1.1",1637,102184,"Brain"
"N2.MAA001894.3_39_F.1.1",3291,286611,"Brain"
"O12.MAA001894.3_39_F.1.1",3408,397098,"Brain"
"P15.MAA001894.3_39_F.1.1",3648,411214,"Brain"
"N3.MAA001894.3_39_F.1.1",6176,791989,"Brain"
"L17.MAA001894.3_39_F.1.1",4871,502385,"Brain"
"N4.MAA001894.3_39_F.1.1",3200,239671,"Brain"
"P17.MAA001894.3_39_F.1.1",4422,295112,"Brain"
"L20.MAA001894.3_39_F.1.1",4288,412244,"Brain"
"N6.MAA001894.3_39_F.1.1",3470,326854,"Brain"
"O16.MAA001894.3_39_F.1.1",3116,270468,"Brain"
"P18.MAA001894.3_39_F.1.1",2049,137560,"Brain"
"L22.MAA001894.3_39_F.1.1",4026,619804,"Brain"
"N7.MAA001894.3_39_F.1.1",1253,59231,"Brain"
"O17.MAA001894.3_39_F.1.1",4399,488403,"Brain"
"M1.MAA001894.3_39_F.1.1",2586,184103,"Brain"
"O18.MAA001894.3_39_F.1.1",3656,392848,"Brain"
"P20.MAA001894.3_39_F.1.1",4184,438825,"Brain"
"M2.MAA001894.3_39_F.1.1",1439,113424,"Brain"
"P21.MAA001894.3_39_F.1.1",2902,153898,"Brain"
"M3.MAA001894.3_39_F.1.1",3804,466554,"Brain"
"O20.MAA001894.3_39_F.1.1",1088,58261,"Brain"
"P22.MAA001894.3_39_F.1.1",1926,195069,"Brain"
"M4.MAA001894.3_39_F.1.1",5780,823849,"Brain"
"N14.MAA001894.3_39_F.1.1",4093,380957,"Brain"
"M18.MAA001894.3_39_F.1.1",1818,79353,"Brain"
"P9.MAA001894.3_39_F.1.1",1466,122397,"Brain"
"L5.MAA001894.3_39_F.1.1",4842,887146,"Brain"
"M19.MAA001894.3_39_F.1.1",3192,345931,"Brain"
"O4.MAA001894.3_39_F.1.1",2985,224460,"Brain"
"P10.MAA001894.3_39_F.1.1",3182,637127,"Brain"
"O22.MAA001894.3_39_F.1.1",3203,427556,"Brain"
"M6.MAA001894.3_39_F.1.1",1551,104954,"Brain"
"N17.MAA001894.3_39_F.1.1",3169,569725,"Brain"
"P1.MAA001894.3_39_F.1.1",2435,206037,"Brain"
"N19.MAA001894.3_39_F.1.1",3222,222436,"Brain"
"P3.MAA001894.3_39_F.1.1",2334,202957,"Brain"
"M10.MAA001894.3_39_F.1.1",2778,397860,"Brain"
"M11.MAA001894.3_39_F.1.1",2391,103186,"Brain"
"N20.MAA001894.3_39_F.1.1",1392,132726,"Brain"
"K22.MAA001894.3_39_F.1.1",2089,211476,"Brain"
"M14.MAA001894.3_39_F.1.1",2568,83923,"Brain"
"M16.MAA001894.3_39_F.1.1",3111,248702,"Brain"
"O1.MAA001894.3_39_F.1.1",2198,121832,"Brain"
"P7.MAA001894.3_39_F.1.1",3995,257531,"Brain"
"P2.MAA001894.3_39_F.1.1",2767,357602,"Brain"
"K18.MAA001894.3_39_F.1.1",3985,297957,"Brain"
"K19.MAA001894.3_39_F.1.1",2856,238798,"Brain"
"M12.MAA001894.3_39_F.1.1",3164,267440,"Brain"
"P5.MAA001894.3_39_F.1.1",1472,132279,"Brain"
"L2.MAA001894.3_39_F.1.1",2566,288963,"Brain"
"M17.MAA001894.3_39_F.1.1",4090,233799,"Brain"
"O2.MAA001894.3_39_F.1.1",3319,292852,"Brain"
"D9.MAA001895.3_38_F.1.1",2418,100662,"Brain"
"F20.MAA001895.3_38_F.1.1",2439,125907,"Brain"
"F22.MAA001895.3_38_F.1.1",2330,98344,"Brain"
"B20.MAA001895.3_38_F.1.1",2552,100638,"Brain"
"D12.MAA001895.3_38_F.1.1",2476,107223,"Brain"
"A15.MAA001895.3_38_F.1.1",1907,77075,"Brain"
